Timestamp,Model Name,Question Type,Question,Corrected Response,Evaluation,Response Time (s),Accuracy (%),Precision (%),Recall (%),F1 Score (%),Total Complet,Total Incomplet,Total Incorrect,Total Responses,DB Size,Db Rows,Steps,Num Train Epochs,Per Device Train Batch Size,Gradient Accumulation Steps,Optim,Save Steps,Logging Steps,Learning Rate,Weight Decay,FP16,BF16,Max Grad Norm,Max Steps,Warmup Ratio,Group By Length,LR Scheduler Type,Training Loss,Train Runtime,Train Samples Per Second,Train Steps Per Second
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Le diagnostic positif du trachome se pose sur la présence des signes suivants ? a. Follicules sur la conjonctive tarsale supérieure (au moins cinq). b. Pannus vasculaire au limbe supérieur. c. Adénopathie prétragienne. d. Ligne d'ARLT. e. Toutes les réponses sont justes,a. Follicules sur la conjonctive tarsale supérieure (au moins cinq). b. Pannus vasculaire au limbe supérieur. d. Ligne d'ARLT.,complet,26.05 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,La longueur axiale ? a. Est la distance entre le sommet de la cornée et la rétine. b. La distance entre la cornée et le cristallin. c. Mesure entre 22 et 24 mm. d. Plus élevée chez le myope. e. Plus courte en cas d'astigmatisme.,a. Est la distance entre le sommet de la cornée et la rétine. c. Mesure entre 22 et 24 mm. d. Plus élevée chez le myope.,incomplet,31.58 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,L'héméralopie est liée à ? a. La cataracte. b. Un diabète. c. La rétinite pigmentaire. d. Un décollement de rétine. e. La DMLA.,c. La rétinite pigmentaire.,incomplet,26.41 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,Question: Diameter of the macula lutea is: Options: A. 1.5 mm B. 3.5 mm C. 4.5 mm D. 5.5 mm,OPTION D IS CORRECT.,incorrect,3.58 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,La cataracte intumescente ? a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine. d. Elle peut se compliquer d'une crise de glaucome par fermeture de l'angle secondaire. e. Elle est due à l'augmentation du volume du cristallin.,a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine.,incorrect,2.47 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,"I am a 45-year-old diabetic. I use reading glasses with the lowest power. For the past month, I’ve been having difficulty reading, especially in the mornings. Reading has become stressful. I read a lot on my phone and tablet. My sugar levels after food is 220. Is this issue related to diabetes or do I need to increase the power of my glasses?","This could be related to blood glucose levels and the diabetes but it could also be related to age-related changes and presbyopia, or even cataract changes. In order to sort this out, it would be best to have an ophthalmologist examine your eyes thoroughly.",incomplet,5.88 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,Le décollement de rétine rhegmatogène ? a. Survient volontiers chez le myope. b. Est précédé d’une déchirure rétinienne. c. Se traduit par une amputation du champ visuel. d. Doit être opéré en urgence. e. Se traduit par une baisse d’acuité visuelle.,a. Survient volontiers chez le myope. b. Est précédé d’une déchirure rétinienne. c. Se traduit par une amputation du champ visuel. d. Doit être opéré en urgence. e. Se traduit par une baisse d’acuité visuelle.,complet,38.81 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Le diagnostic positif du trachome se pose sur la présence des signes suivants ? a. Follicules sur la conjonctive tarsale supérieure (au moins cinq). b. Pannus vasculaire au limbe supérieur. c. Adénopathie prétragienne. d. Ligne d'ARLT. e. Toutes les réponses sont justes,a. Follicules sur la conjonctive tarsale supérieure (au moins cinq). b. Pannus vasculaire au limbe supérieur. d. Ligne d'ARLT.,incomplet,0.18 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,"Question: A 17-year-old boy is brought to the physician by his parents who are concerned about his bizarre behavior. Over the past three months, he has become withdrawn from his friends and less interested in his classes and extracurricular activities. On several occasions, he has torn apart rooms in their home looking for “bugs” and states that the President is spying on him because aliens have told the government that he is a threat. Although he has always been quite clean in the past, his father notes that the patient’s room is now malodorous with clothes and dishes strewn about haphazardly. He also says that sometimes he can hear the devil speaking to him from inside his head. He has no medical problems, does not drink alcohol or use any drugs. Physical examination of the boy reveals no abnormalities. On mental status examination, the boy is oriented to person, place and time. He avoids eye contact and replies mostly with monosyllabic responses. He appears distracted, and confirms that he is hearing whispering voices in his head. What is the most appropriate diagnosis for this patient? Options: A. Brief psychotic disorder B. Schizoaffective disorder C. Schizophreniform disorder D. Schizophrenia",OPTION C IS CORRECT.,complet,21.49 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,Concernant les voies lacrymales ? a. L'imperméabilité des voies lacrymales peut donner un larmoiement. b. Une sténose des voies lacrymales nécessite parfois une intervention chirurgicale. c. L'imperméabilité des voies lacrymales se diagnostique par un test au bleu de méthylène. d. L'imperméabilité des voies lacrymales peut donner une kératite. e. Un larmoiement chronique impose un bilan ophtalmologique.,a. L'imperméabilité des voies lacrymales peut donner un larmoiement. b. Une sténose des voies lacrymales nécessite parfois une intervention chirurgicale. d. L'imperméabilité des voies lacrymales peut donner une kératite. e. Un larmoiement chronique impose un bilan ophtalmologique.,complet,14.65 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
